,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
624,Odontotermes hainanensis,-0.0118110236220472,ND2,-0.450381679389313,115
625,Odontotermes hainanensis,0.055198973042362,COX1,-0.326397919375813,195
626,Odontotermes hainanensis,0.0846394984326019,COX2,-0.494444444444444,71
627,Odontotermes hainanensis,0.12,ATP8,-0.69047619047619,14
628,Odontotermes hainanensis,0.0276923076923077,ATP6,-0.567415730337079,75
629,Odontotermes hainanensis,0.0951156812339332,COX3,-0.39,101
630,Odontotermes hainanensis,-0.0173410404624277,ND3,-0.558011049723757,39
631,Odontotermes hainanensis,-0.622335025380711,ND5,0.189952904238619,-167
632,Odontotermes hainanensis,-0.633004926108374,ND4,0.270386266094421,-133
633,Odontotermes hainanensis,-0.707865168539326,ND4L,0.163265306122449,-24
634,Odontotermes hainanensis,0.0144927536231884,ND6,-0.637037037037037,62
635,Odontotermes hainanensis,0.124773960216998,CYTB,-0.45518453427065,149
636,Odontotermes hainanensis,-0.608247422680412,ND1,0.267857142857143,-86
637,Odontotermes obesus,-0.00393700787401575,ND2,-0.469465648854962,122
638,Odontotermes obesus,0.0321750321750322,COX1,-0.315175097276265,204
639,Odontotermes obesus,0.0886075949367089,COX2,-0.493112947658402,72
640,Odontotermes obesus,0.12,ATP8,-0.69047619047619,13
641,Odontotermes obesus,0.0662650602409639,ATP6,-0.564469914040115,80
642,Odontotermes obesus,0.0737913486005089,COX3,-0.383838383838384,102
643,Odontotermes obesus,0.0177514792899408,ND3,-0.545945945945946,48
644,Odontotermes obesus,-0.628803245436105,ND5,0.226415094339623,-160
645,Odontotermes obesus,-0.608076009501188,ND4,0.305613305613306,-119
646,Odontotermes obesus,-0.662921348314607,ND4L,0.204081632653061,-22
647,Odontotermes obesus,-0.0239234449760766,ND6,-0.58955223880597,57
648,Odontotermes obesus,0.0467625899280576,CYTB,-0.448763250883392,142
649,Odontotermes obesus,-0.61025641025641,ND1,0.225225225225225,-79
650,Nasutitermes banksi,-0.105566218809981,ND2,-0.420743639921722,88
651,Nasutitermes banksi,-0.085,COX1,-0.293959731543624,125
652,Nasutitermes banksi,-0.05,COX2,-0.435616438356164,54
653,Nasutitermes banksi,-0.108108108108108,ATP8,-0.788235294117647,7
654,Nasutitermes banksi,-0.0297619047619048,ATP6,-0.538011695906433,60
655,Nasutitermes banksi,-0.0149253731343284,COX3,-0.364829396325459,83
656,Nasutitermes banksi,-0.0726256983240224,ND3,-0.497142857142857,38
657,Nasutitermes banksi,-0.604508196721311,ND5,0.131375579598145,-141
658,Nasutitermes banksi,-0.576875768757688,ND4,0.116370808678501,-93
659,Nasutitermes banksi,-0.701657458563536,ND4L,0.0891089108910891,-25
660,Nasutitermes banksi,-0.101851851851852,ND6,-0.609195402298851,59
661,Nasutitermes banksi,0.0718038528896672,CYTB,-0.431616341030195,142
662,Nasutitermes banksi,-0.632867132867133,ND1,0.154518950437318,-85
663,Pseudacanthotermes spiniger,-0.0966469428007889,ND2,-0.52,104
664,Pseudacanthotermes spiniger,-0.0534351145038168,COX1,-0.364953886693017,185
665,Pseudacanthotermes spiniger,-0.00319488817891374,COX2,-0.520661157024793,81
666,Pseudacanthotermes spiniger,-0.142857142857143,ATP8,-0.887640449438202,10
667,Pseudacanthotermes spiniger,-0.0948012232415902,ATP6,-0.615819209039548,81
668,Pseudacanthotermes spiniger,0.0103092783505155,COX3,-0.427848101265823,114
669,Pseudacanthotermes spiniger,-0.0348837209302326,ND3,-0.579545454545455,40
670,Pseudacanthotermes spiniger,-0.683229813664596,ND5,0.173166926677067,-166
671,Pseudacanthotermes spiniger,-0.674197384066587,ND4,0.192842942345924,-150
672,Pseudacanthotermes spiniger,-0.8,ND4L,0.0638297872340425,-27
673,Pseudacanthotermes spiniger,-0.132075471698113,ND6,-0.720754716981132,52
674,Pseudacanthotermes spiniger,0.059245960502693,CYTB,-0.515044247787611,162
675,Pseudacanthotermes spiniger,-0.677852348993289,ND1,0.201166180758017,-106
676,Nasutitermes longirostris,-0.176470588235294,ND2,-0.493013972055888,98
677,Nasutitermes longirostris,-0.170670037926675,COX1,-0.352785145888594,132
678,Nasutitermes longirostris,-0.08125,COX2,-0.479452054794521,71
679,Nasutitermes longirostris,-0.108108108108108,ATP8,-0.835294117647059,8
680,Nasutitermes longirostris,-0.16969696969697,ATP6,-0.568965517241379,58
681,Nasutitermes longirostris,-0.089058524173028,COX3,-0.38974358974359,89
682,Nasutitermes longirostris,-0.183908045977011,ND3,-0.533333333333333,31
683,Nasutitermes longirostris,-0.658486707566462,ND5,0.015527950310559,-147
684,Nasutitermes longirostris,-0.665454545454545,ND4,0.0905587668593449,-118
685,Nasutitermes longirostris,-0.776536312849162,ND4L,-0.087378640776699,-22
686,Nasutitermes longirostris,-0.218604651162791,ND6,-0.633587786259542,35
687,Nasutitermes longirostris,-0.0353356890459364,CYTB,-0.454225352112676,151
688,Nasutitermes longirostris,-0.671186440677966,ND1,0.113636363636364,-88
689,Nasutitermes diabolus,-0.1015625,ND2,-0.461538461538462,104
690,Nasutitermes diabolus,-0.105463786531131,COX1,-0.324538258575198,148
691,Nasutitermes diabolus,-0.0716510903426791,COX2,-0.483516483516484,68
692,Nasutitermes diabolus,-0.0526315789473684,ATP8,-0.783132530120482,12
693,Nasutitermes diabolus,-0.0841121495327103,ATP6,-0.528023598820059,60
694,Nasutitermes diabolus,-0.0381679389312977,COX3,-0.415384615384615,102
695,Nasutitermes diabolus,-0.173184357541899,ND3,-0.52,31
696,Nasutitermes diabolus,-0.654042988741044,ND5,0.0867579908675799,-146
697,Nasutitermes diabolus,-0.633532934131736,ND4,0.19056974459725,-144
698,Nasutitermes diabolus,-0.719101123595506,ND4L,0.0192307692307692,-20
699,Nasutitermes diabolus,-0.178082191780822,ND6,-0.644444444444444,46
700,Nasutitermes diabolus,-0.00175746924428822,CYTB,-0.43716814159292,135
701,Nasutitermes diabolus,-0.653097345132743,ND1,0.108571428571429,-76
702,Ephelotermes melachoma,-0.105566218809981,ND2,-0.455968688845401,77
703,Ephelotermes melachoma,-0.0943396226415094,COX1,-0.312,133
704,Ephelotermes melachoma,-0.0467289719626168,COX2,-0.433526011560694,57
705,Ephelotermes melachoma,-0.142857142857143,ATP8,-0.730337078651685,9
706,Ephelotermes melachoma,-0.0510510510510511,ATP6,-0.547826086956522,72
707,Ephelotermes melachoma,-0.05,COX3,-0.362924281984334,95
708,Ephelotermes melachoma,-0.0391061452513966,ND3,-0.565714285714286,37
709,Ephelotermes melachoma,-0.627670396744659,ND5,0.112135176651306,-138
710,Ephelotermes melachoma,-0.610913404507711,ND4,0.169660678642715,-120
711,Ephelotermes melachoma,-0.743016759776536,ND4L,0.029126213592233,-23
712,Ephelotermes melachoma,-0.0648148148148148,ND6,-0.611721611721612,56
713,Ephelotermes melachoma,0.0105633802816901,CYTB,-0.42756183745583,135
714,Ephelotermes melachoma,-0.634146341463415,ND1,0.11046511627907,-86
715,Atlantitermes oculatissimus,-0.186770428015564,ND2,-0.49034749034749,81
716,Atlantitermes oculatissimus,-0.174078780177891,COX1,-0.343007915567282,141
717,Atlantitermes oculatissimus,-0.125786163522013,COX2,-0.471389645776567,76
718,Atlantitermes oculatissimus,-0.226666666666667,ATP8,-0.880952380952381,8
719,Atlantitermes oculatissimus,-0.209580838323353,ATP6,-0.563953488372093,56
720,Atlantitermes oculatissimus,-0.0946291560102302,COX3,-0.377551020408163,88
721,Atlantitermes oculatissimus,-0.134831460674157,ND3,-0.534090909090909,36
722,Atlantitermes oculatissimus,-0.644710578842315,ND5,0.0227617602427921,-143
723,Atlantitermes oculatissimus,-0.667469879518072,ND4,0.105058365758755,-120
724,Atlantitermes oculatissimus,-0.723756906077348,ND4L,0.0099009900990099,-25
725,Atlantitermes oculatissimus,-0.246511627906977,ND6,-0.648854961832061,40
726,Atlantitermes oculatissimus,-0.0994764397905759,CYTB,-0.454545454545455,107
727,Atlantitermes oculatissimus,-0.650519031141868,ND1,0.129411764705882,-75
728,Bulbitermes singaporiensis,-0.0965250965250965,ND2,-0.509727626459144,115
729,Bulbitermes singaporiensis,-0.112232030264817,COX1,-0.279255319148936,127
730,Bulbitermes singaporiensis,-0.0965732087227414,COX2,-0.472527472527472,62
731,Bulbitermes singaporiensis,-0.222222222222222,ATP8,-0.793103448275862,8
732,Bulbitermes singaporiensis,-0.104477611940299,ATP6,-0.580174927113703,78
733,Bulbitermes singaporiensis,-0.00253164556962025,COX3,-0.381443298969072,98
734,Bulbitermes singaporiensis,-0.109826589595376,ND3,-0.513812154696133,36
735,Bulbitermes singaporiensis,-0.612968591691996,ND5,0.143740340030912,-154
736,Bulbitermes singaporiensis,-0.605875152998776,ND4,0.1699604743083,-121
737,Bulbitermes singaporiensis,-0.743016759776536,ND4L,0.0679611650485437,-26
738,Bulbitermes singaporiensis,-0.139130434782609,ND6,-0.702290076335878,60
739,Bulbitermes singaporiensis,-0.0212014134275618,CYTB,-0.394366197183099,109
740,Bulbitermes singaporiensis,-0.618538324420677,ND1,0.155172413793103,-78
741,Thoracotermes macrothorax,-0.173076923076923,ND2,-0.48046875,94
742,Thoracotermes macrothorax,-0.11787072243346,COX1,-0.343957503320053,167
743,Thoracotermes macrothorax,-0.0759878419452888,COX2,-0.466292134831461,57
744,Thoracotermes macrothorax,-0.189189189189189,ATP8,-0.858823529411765,7
745,Thoracotermes macrothorax,-0.162241887905605,ATP6,-0.532163742690059,61
746,Thoracotermes macrothorax,-0.122448979591837,COX3,-0.370843989769821,65
747,Thoracotermes macrothorax,-0.177777777777778,ND3,-0.523809523809524,30
748,Thoracotermes macrothorax,-0.639546858908342,ND5,-0.0168970814132104,-125
749,Thoracotermes macrothorax,-0.655339805825243,ND4,0.0661322645290581,-111
750,Thoracotermes macrothorax,-0.747252747252747,ND4L,0.04,-24
751,Thoracotermes macrothorax,-0.235023041474654,ND6,-0.680297397769517,47
752,Thoracotermes macrothorax,-0.0537634408602151,CYTB,-0.482638888888889,129
753,Thoracotermes macrothorax,-0.638297872340426,ND1,0.0973451327433628,-88
754,Coatitermes kartaboensis,-0.18359375,ND2,-0.5,93
755,Coatitermes kartaboensis,-0.179746835443038,COX1,-0.327152317880795,121
756,Coatitermes kartaboensis,-0.141955835962145,COX2,-0.483695652173913,69
757,Coatitermes kartaboensis,-0.243243243243243,ATP8,-0.811764705882353,10
758,Coatitermes kartaboensis,-0.194029850746269,ATP6,-0.56268221574344,60
759,Coatitermes kartaboensis,-0.050251256281407,COX3,-0.371428571428571,75
760,Coatitermes kartaboensis,-0.177777777777778,ND3,-0.528735632183908,30
761,Coatitermes kartaboensis,-0.648111332007952,ND5,-0.0238805970149254,-148
762,Coatitermes kartaboensis,-0.650909090909091,ND4,0.0404624277456647,-98
763,Coatitermes kartaboensis,-0.728260869565217,ND4L,0,-26
764,Coatitermes kartaboensis,-0.274418604651163,ND6,-0.67175572519084,44
765,Coatitermes kartaboensis,-0.0755711775043937,CYTB,-0.454867256637168,126
766,Coatitermes kartaboensis,-0.650793650793651,ND1,0.0760233918128655,-80
767,Ruptitermes arboreus,-0.0990291262135922,ND2,-0.46615087040619,104
768,Ruptitermes arboreus,-0.0715181932245922,COX1,-0.272727272727273,119
769,Ruptitermes arboreus,-0.0125,COX2,-0.506849315068493,65
770,Ruptitermes arboreus,-0.1,ATP8,-0.746835443037975,6
771,Ruptitermes arboreus,-0.103857566765579,ATP6,-0.55425219941349,55
772,Ruptitermes arboreus,-0.0594315245478036,COX3,-0.424242424242424,91
773,Ruptitermes arboreus,-0.179190751445087,ND3,-0.569060773480663,38
774,Ruptitermes arboreus,-0.642857142857143,ND5,0.0778816199376947,-145
775,Ruptitermes arboreus,-0.642256902761104,ND4,0.178082191780822,-116
776,Ruptitermes arboreus,-0.709497206703911,ND4L,0.106796116504854,-24
777,Ruptitermes arboreus,-0.164319248826291,ND6,-0.677902621722846,49
778,Ruptitermes arboreus,-0.0072992700729927,CYTB,-0.407665505226481,119
779,Ruptitermes arboreus,-0.657848324514991,ND1,0.222222222222222,-98
780,Globitermes sulphureus,-0.091254752851711,ND2,-0.458498023715415,95
781,Globitermes sulphureus,-0.065989847715736,COX1,-0.323645970937913,156
782,Globitermes sulphureus,-0.0062111801242236,COX2,-0.435897435897436,59
783,Globitermes sulphureus,-0.305555555555556,ATP8,-0.747126436781609,5
784,Globitermes sulphureus,-0.0447761194029851,ATP6,-0.533527696793003,64
785,Globitermes sulphureus,0.0330788804071247,COX3,-0.369230769230769,98
786,Globitermes sulphureus,-0.0674157303370787,ND3,-0.511363636363636,38
787,Globitermes sulphureus,-0.607032057911065,ND5,0.129770992366412,-149
788,Globitermes sulphureus,-0.614285714285714,ND4,0.150793650793651,-136
789,Globitermes sulphureus,-0.755555555555556,ND4L,0.0980392156862745,-23
790,Globitermes sulphureus,-0.0540540540540541,ND6,-0.662745098039216,55
791,Globitermes sulphureus,0.0299823633156966,CYTB,-0.432098765432099,155
792,Globitermes sulphureus,-0.635434412265758,ND1,0.202416918429003,-112
793,Procubitermes undulans,-0.131931166347992,ND2,-0.442043222003929,73
794,Procubitermes undulans,-0.123115577889447,COX1,-0.303070761014686,124
795,Procubitermes undulans,-0.138461538461538,COX2,-0.444444444444444,53
796,Procubitermes undulans,-0.179487179487179,ATP8,-0.802469135802469,5
797,Procubitermes undulans,-0.16012084592145,ATP6,-0.537142857142857,56
798,Procubitermes undulans,-0.148614609571788,COX3,-0.38860103626943,64
799,Procubitermes undulans,-0.211111111111111,ND3,-0.494252873563218,29
800,Procubitermes undulans,-0.625766871165644,ND5,0,-109
801,Procubitermes undulans,-0.619617224880383,ND4,0.047244094488189,-113
802,Procubitermes undulans,-0.733333333333333,ND4L,-0.0980392156862745,-18
803,Procubitermes undulans,-0.239819004524887,ND6,-0.626865671641791,53
804,Procubitermes undulans,-0.0963222416812609,CYTB,-0.452930728241563,121
805,Procubitermes undulans,-0.647058823529412,ND1,0.0670553935860058,-72
806,Patawatermes turricola,-0.198443579766537,ND2,-0.471042471042471,86
807,Patawatermes turricola,-0.17258883248731,COX1,-0.313077939233818,117
808,Patawatermes turricola,-0.0909090909090909,COX2,-0.469945355191257,67
809,Patawatermes turricola,-0.142857142857143,ATP8,-0.658536585365854,8
810,Patawatermes turricola,-0.14540059347181,ATP6,-0.513196480938416,42
811,Patawatermes turricola,-0.0951156812339332,COX3,-0.365482233502538,81
812,Patawatermes turricola,-0.206896551724138,ND3,-0.544444444444444,32
813,Patawatermes turricola,-0.599597585513078,ND5,-0.021875,-125
814,Patawatermes turricola,-0.613365155131265,ND4,0.0988142292490119,-128
815,Patawatermes turricola,-0.722222222222222,ND4L,-0.0196078431372549,-25
816,Patawatermes turricola,-0.22488038277512,ND6,-0.619402985074627,47
817,Patawatermes turricola,-0.0925266903914591,CYTB,-0.371428571428571,94
818,Patawatermes turricola,-0.584507042253521,ND1,0.0355029585798817,-66
819,Acholotermes chirotus,-0.0919765166340509,ND2,-0.508637236084453,108
820,Acholotermes chirotus,-0.115628970775095,COX1,-0.329815303430079,155
821,Acholotermes chirotus,0.0153846153846154,COX2,-0.5,74
822,Acholotermes chirotus,-0.12,ATP8,-0.80952380952381,6
823,Acholotermes chirotus,-0.0654761904761905,ATP6,-0.543859649122807,74
824,Acholotermes chirotus,-0.0127877237851662,COX3,-0.362244897959184,100
825,Acholotermes chirotus,-0.125,ND3,-0.48314606741573,36
826,Acholotermes chirotus,-0.605749486652977,ND5,0.0817610062893082,-152
827,Acholotermes chirotus,-0.637243047158404,ND4,0.183752417794971,-111
828,Acholotermes chirotus,-0.748633879781421,ND4L,-0.0101010101010101,-28
829,Acholotermes chirotus,-0.10377358490566,ND6,-0.667924528301887,56
830,Acholotermes chirotus,-0.0036231884057971,CYTB,-0.450171821305842,157
831,Acholotermes chirotus,-0.626760563380282,ND1,0.0887573964497041,-85
832,Hirtitermes hirtiventris,-0.165384615384615,ND2,-0.53515625,103
833,Hirtitermes hirtiventris,-0.108556832694764,COX1,-0.354330708661417,167
834,Hirtitermes hirtiventris,-0.127725856697819,COX2,-0.510989010989011,67
835,Hirtitermes hirtiventris,-0.0933333333333333,ATP8,-0.80952380952381,9
836,Hirtitermes hirtiventris,-0.140298507462687,ATP6,-0.620991253644315,76
837,Hirtitermes hirtiventris,-0.0615384615384615,COX3,-0.433583959899749,100
838,Hirtitermes hirtiventris,-0.096045197740113,ND3,-0.581920903954802,37
839,Hirtitermes hirtiventris,-0.681632653061224,ND5,0.059190031152648,-150
840,Hirtitermes hirtiventris,-0.681652490886999,ND4,0.132437619961612,-135
841,Hirtitermes hirtiventris,-0.741573033707865,ND4L,0,-17
842,Hirtitermes hirtiventris,-0.189189189189189,ND6,-0.709803921568627,44
843,Hirtitermes hirtiventris,-0.0318021201413428,CYTB,-0.475352112676056,126
844,Hirtitermes hirtiventris,-0.654804270462633,ND1,0.106628242074928,-85
845,Astalotermes murcus,-0.172815533980583,ND2,-0.539651837524178,91
846,Astalotermes murcus,-0.123882503192848,COX1,-0.341207349081365,151
847,Astalotermes murcus,-0.113149847094801,COX2,-0.497206703910615,56
848,Astalotermes murcus,-0.139240506329114,ATP8,-0.775,2
849,Astalotermes murcus,-0.1513353115727,ATP6,-0.565982404692082,66
850,Astalotermes murcus,-0.0812182741116751,COX3,-0.398457583547558,90
851,Astalotermes murcus,-0.225433526011561,ND3,-0.613259668508287,39
852,Astalotermes murcus,-0.659442724458204,ND5,-0.00459418070444104,-148
853,Astalotermes murcus,-0.661904761904762,ND4,0.103174603174603,-118
854,Astalotermes murcus,-0.777777777777778,ND4L,-0.0392156862745098,-26
855,Astalotermes murcus,-0.194444444444444,ND6,-0.685823754789272,43
856,Astalotermes murcus,-0.0539568345323741,CYTB,-0.438162544169611,128
857,Astalotermes murcus,-0.683836589698046,ND1,0.109792284866469,-97
858,Furculitermes cubitalis,-0.0590476190476191,ND2,-0.404339250493097,95
859,Furculitermes cubitalis,-0.0825,COX1,-0.275167785234899,126
860,Furculitermes cubitalis,-0.0727272727272727,COX2,-0.419718309859155,47
861,Furculitermes cubitalis,-0.111111111111111,ATP8,-0.724137931034483,2
862,Furculitermes cubitalis,-0.111111111111111,ATP6,-0.517241379310345,60
863,Furculitermes cubitalis,-0.0521091811414392,COX3,-0.294736842105263,73
864,Furculitermes cubitalis,-0.150837988826816,ND3,-0.497142857142857,27
865,Furculitermes cubitalis,-0.598360655737705,ND5,0.0911808669656203,-141
866,Furculitermes cubitalis,-0.57843137254902,ND4,0.162698412698413,-106
867,Furculitermes cubitalis,-0.74585635359116,ND4L,0.0495049504950495,-28
868,Furculitermes cubitalis,-0.0545454545454545,ND6,-0.610894941634241,58
869,Furculitermes cubitalis,-0.00536672629695886,CYTB,-0.384347826086956,120
870,Furculitermes cubitalis,-0.639794168096055,ND1,0.112426035502959,-85
871,Furculitermes longilabius,-0.0416666666666667,ND2,-0.400793650793651,92
872,Furculitermes longilabius,-0.0698254364089776,COX1,-0.281292059219381,139
873,Furculitermes longilabius,-0.0211480362537764,COX2,-0.406779661016949,51
874,Furculitermes longilabius,-0.0555555555555556,ATP8,-0.632183908045977,8
875,Furculitermes longilabius,-0.119266055045872,ATP6,-0.491525423728814,51
876,Furculitermes longilabius,-0.0428211586901763,COX3,-0.305699481865285,70
877,Furculitermes longilabius,-0.0607734806629834,ND3,-0.53757225433526,38
878,Furculitermes longilabius,-0.607361963190184,ND5,0.100591715976331,-113
879,Furculitermes longilabius,-0.589371980676328,ND4,0.186046511627907,-116
880,Furculitermes longilabius,-0.675977653631285,ND4L,0.0485436893203883,-28
881,Furculitermes longilabius,-0.0973451327433628,ND6,-0.574144486692015,41
882,Furculitermes longilabius,0.00529100529100529,CYTB,-0.407407407407407,149
883,Furculitermes longilabius,-0.655172413793103,ND1,0.100591715976331,-95
884,Macrotermes muelleri,-0.029126213592233,ND2,-0.46615087040619,115
885,Macrotermes muelleri,-0.00255754475703325,COX1,-0.331585845347313,182
886,Macrotermes muelleri,0.0974025974025974,COX2,-0.493261455525606,79
887,Macrotermes muelleri,0.0140845070422535,ATP8,-0.795454545454545,9
888,Macrotermes muelleri,-0.0523076923076923,ATP6,-0.556179775280899,68
889,Macrotermes muelleri,0.06426735218509,COX3,-0.401015228426396,101
890,Macrotermes muelleri,-0.0588235294117647,ND3,-0.569060773480663,43
891,Macrotermes muelleri,-0.632160804020101,ND5,0.230046948356807,-162
892,Macrotermes muelleri,-0.641755634638197,ND4,0.265469061876247,-123
893,Macrotermes muelleri,-0.763313609467456,ND4L,0.115789473684211,-24
894,Macrotermes muelleri,-0.0825688073394496,ND6,-0.6309963099631,42
895,Macrotermes muelleri,0.0965391621129326,CYTB,-0.483420593368237,155
896,Macrotermes muelleri,-0.628070175438596,ND1,0.28023598820059,-90
897,Protermes prorepens,-0.0257425742574257,ND2,-0.510436432637571,118
898,Protermes prorepens,-0.0076530612244898,COX1,-0.340314136125654,197
899,Protermes prorepens,0.0576923076923077,COX2,-0.498637602179837,71
900,Protermes prorepens,0.027027027027027,ATP8,-0.717647058823529,13
901,Protermes prorepens,0.0303030303030303,ATP6,-0.614942528735632,84
902,Protermes prorepens,0.0404040404040404,COX3,-0.379134860050891,95
903,Protermes prorepens,-0.0117647058823529,ND3,-0.580110497237569,46
904,Protermes prorepens,-0.637843336724313,ND5,0.189792663476874,-161
905,Protermes prorepens,-0.644599303135889,ND4,0.229813664596273,-126
906,Protermes prorepens,-0.75,ND4L,0.125,-23
907,Protermes prorepens,-0.0516431924882629,ND6,-0.62962962962963,55
908,Protermes prorepens,0.0204081632653061,CYTB,-0.481989708404803,151
909,Protermes prorepens,-0.65993265993266,ND1,0.209439528023599,-85
910,Amitermes obeuntis,-0.182170542635659,ND2,-0.48062015503876,76
911,Amitermes obeuntis,-0.122762148337596,COX1,-0.344692005242464,173
912,Amitermes obeuntis,-0.136645962732919,COX2,-0.476584022038568,66
913,Amitermes obeuntis,-0.2,ATP8,-0.761904761904762,5
914,Amitermes obeuntis,-0.196261682242991,ATP6,-0.566037735849057,52
915,Amitermes obeuntis,-0.083969465648855,COX3,-0.414141414141414,91
916,Amitermes obeuntis,-0.222222222222222,ND3,-0.586206896551724,30
917,Amitermes obeuntis,-0.669724770642202,ND5,-0.0358814352574103,-150
918,Amitermes obeuntis,-0.629186602870813,ND4,0.0944881889763779,-130
919,Amitermes obeuntis,-0.734806629834254,ND4L,-0.0297029702970297,-16
920,Amitermes obeuntis,-0.172093023255814,ND6,-0.66412213740458,51
921,Amitermes obeuntis,-0.0948121645796064,CYTB,-0.478260869565217,129
922,Amitermes obeuntis,-0.664921465968586,ND1,0.0892857142857143,-90
923,Anoplotermes parvus,-0.137254901960784,ND2,-0.413793103448276,77
924,Anoplotermes parvus,-0.110828025477707,COX1,-0.294736842105263,123
925,Anoplotermes parvus,-0.0892307692307692,COX2,-0.444444444444444,61
926,Anoplotermes parvus,-0.123287671232877,ATP8,-0.813953488372093,11
927,Anoplotermes parvus,-0.0701754385964912,ATP6,-0.476190476190476,48
928,Anoplotermes parvus,-0.0309278350515464,COX3,-0.306329113924051,69
929,Anoplotermes parvus,-0.136363636363636,ND3,-0.528089887640449,31
930,Anoplotermes parvus,-0.568706118355065,ND5,0.0632530120481928,-132
931,Anoplotermes parvus,-0.538829151732378,ND4,0.151873767258383,-97
932,Anoplotermes parvus,-0.657458563535912,ND4L,0.0495049504950495,-16
933,Anoplotermes parvus,-0.0666666666666667,ND6,-0.602996254681648,51
934,Anoplotermes parvus,-0.0505415162454874,CYTB,-0.380281690140845,110
935,Anoplotermes parvus,-0.613240418118467,ND1,0.158208955223881,-87
936,Anoplotermes janus,-0.13671875,ND2,-0.457692307692308,98
937,Anoplotermes janus,-0.139240506329114,COX1,-0.298013245033113,116
938,Anoplotermes janus,-0.0552147239263804,COX2,-0.465181058495822,48
939,Anoplotermes janus,0,ATP8,-0.764705882352941,10
940,Anoplotermes janus,-0.0870870870870871,ATP6,-0.484057971014493,48
941,Anoplotermes janus,-0.107049608355091,COX3,-0.34,73
942,Anoplotermes janus,-0.0454545454545455,ND3,-0.539325842696629,52
943,Anoplotermes janus,-0.597959183673469,ND5,0.0825688073394496,-129
944,Anoplotermes janus,-0.573301549463647,ND4,0.172277227722772,-116
945,Anoplotermes janus,-0.719101123595506,ND4L,0.173076923076923,-25
946,Anoplotermes janus,-0.00934579439252336,ND6,-0.619771863117871,50
947,Anoplotermes janus,-0.010752688172043,CYTB,-0.446808510638298,126
948,Anoplotermes janus,-0.614711033274956,ND1,0.159763313609467,-79
949,Procapritermes martyni,-0.2,ND2,-0.517241379310345,88
950,Procapritermes martyni,-0.235813366960908,COX1,-0.343085106382979,109
951,Procapritermes martyni,-0.220447284345048,COX2,-0.477011494252874,41
952,Procapritermes martyni,-0.222222222222222,ATP8,-0.793103448275862,8
953,Procapritermes martyni,-0.225609756097561,ATP6,-0.6,68
954,Procapritermes martyni,-0.159203980099502,COX3,-0.391076115485564,77
955,Procapritermes martyni,-0.277777777777778,ND3,-0.574712643678161,28
956,Procapritermes martyni,-0.666666666666667,ND5,-0.0307692307692308,-149
957,Procapritermes martyni,-0.658227848101266,ND4,-0.0268041237113402,-99
958,Procapritermes martyni,-0.776536312849162,ND4L,-0.145631067961165,-21
959,Procapritermes martyni,-0.279279279279279,ND6,-0.686274509803922,39
960,Procapritermes martyni,-0.148479427549195,CYTB,-0.478260869565217,122
961,Procapritermes martyni,-0.672354948805461,ND1,-0.026865671641791,-87
962,Inquilinitermes inquilinus,-0.14176245210728,ND2,-0.443137254901961,80
963,Inquilinitermes inquilinus,-0.1125,COX1,-0.285906040268456,111
964,Inquilinitermes inquilinus,-0.0246913580246914,COX2,-0.46814404432133,59
965,Inquilinitermes inquilinus,-0.277777777777778,ATP8,-0.862068965517241,11
966,Inquilinitermes inquilinus,-0.137724550898204,ATP6,-0.563953488372093,59
967,Inquilinitermes inquilinus,-0.0178117048346056,COX3,-0.348717948717949,88
968,Inquilinitermes inquilinus,-0.0847457627118644,ND3,-0.581920903954802,42
969,Inquilinitermes inquilinus,-0.627049180327869,ND5,0.0599369085173502,-129
970,Inquilinitermes inquilinus,-0.65673420738975,ND4,0.152475247524752,-119
971,Inquilinitermes inquilinus,-0.775280898876405,ND4L,-0.0408163265306122,-27
972,Inquilinitermes inquilinus,-0.146788990825688,ND6,-0.697416974169742,56
973,Inquilinitermes inquilinus,-0.0124333925399645,CYTB,-0.425454545454546,134
974,Inquilinitermes inquilinus,-0.660245183887916,ND1,0.127906976744186,-84
975,Foraminitermes rhinoceros,-0.0826771653543307,ND2,-0.477099236641221,84
976,Foraminitermes rhinoceros,-0.0215462610899873,COX1,-0.333333333333333,173
977,Foraminitermes rhinoceros,0.031055900621118,COX2,-0.443526170798898,63
978,Foraminitermes rhinoceros,-0.0933333333333333,ATP8,-0.80952380952381,11
979,Foraminitermes rhinoceros,0.0245398773006135,ATP6,-0.515492957746479,81
980,Foraminitermes rhinoceros,0.0548302872062663,COX3,-0.405,100
981,Foraminitermes rhinoceros,0.0121951219512195,ND3,-0.515789473684211,44
982,Foraminitermes rhinoceros,-0.633603238866397,ND5,0.185410334346505,-160
983,Foraminitermes rhinoceros,-0.617896009673519,ND4,0.258064516129032,-135
984,Foraminitermes rhinoceros,-0.666666666666667,ND4L,0.137254901960784,-25
985,Foraminitermes rhinoceros,-0.0754716981132075,ND6,-0.675276752767528,67
986,Foraminitermes rhinoceros,0.0577617328519856,CYTB,-0.420689655172414,140
987,Foraminitermes rhinoceros,-0.635726795096322,ND1,0.198847262247839,-92
988,Postsubulitermes parviconstrictus,-0.176699029126214,ND2,-0.543520309477756,97
989,Postsubulitermes parviconstrictus,-0.140664961636829,COX1,-0.355176933158585,148
